DDI,no.,FisherMode,method,isTest,recall,precision,accuracy
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL_old,False,0.99038461538461542,0.52107925801011801,0.52950819672131144
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL_old,True,1.0,0.50282485875706218,0.5056179775280899
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL_S,False,0.96794871794871795,0.84357541899441346,0.8918032786885246
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL_S,True,0.9550561797752809,0.75221238938053092,0.8202247191011236
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL_S_new,False,0.99679487179487181,0.83827493261455521,0.90000000000000002
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL_S_new,True,0.9887640449438202,0.75213675213675213,0.8314606741573034
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.51147540983606554,0.51147540983606554
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.5,0.5
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL_S_new_sparsity,False,0.99038461538461542,0.81422924901185767,0.87950819672131153
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL_S_new_sparsity,True,0.9887640449438202,0.74576271186440679,0.8258426966292135
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,l2_reg,False,0.35576923076923078,0.83458646616541354,0.63442622950819672
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,l2_reg,True,0.43820224719101125,0.67241379310344829,0.61235955056179781
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL_S_new_Drop_out,False,0.99679487179487181,0.78934010152284262,0.86229508196721316
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL_S_new_Drop_out,True,0.9887640449438202,0.69841269841269837,0.7808988764044944
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,SVM,True,0.44660194174757284,0.47916666666666669,0.48058252427184467
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,SVM,False,0.46859421734795614,0.50321199143468953,0.50299102691924225
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,SVM_RBF,True,0.98058252427184467,0.74264705882352944,0.82038834951456308
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,SVM_RBF,False,0.95014955134596213,0.71385767790262167,0.78464606181455632
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL_xy,False,0.96900489396411094,0.90000000000000002,0.92934330839567747
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL_xy,True,1.0,0.86554621848739499,0.92233009708737868
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,Sda_xy_with_first,False,0.96737357259380097,0.89307228915662651,0.92435577722360762
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,Sda_xy_with_first,True,1.0,0.8728813559322034,0.92718446601941751
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,Sda_new,False,0.965742251223491,0.90243902439024393,0.92934330839567747
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,Sda_new,True,1.0,0.8728813559322034,0.92718446601941751
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,SAE_SVM,True,1.0,0.81746031746031744,0.88834951456310685
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,SAE_SVM,False,0.96311066799601197,0.82634730538922152,0.88035892323030907
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL,False,0.99836867862969003,0.84413793103448276,0.90523690773067333
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL,True,1.0,0.84426229508196726,0.90776699029126218
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL_old,False,1.0,0.51817413355874897,0.52618453865336656
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL_old,True,1.0,0.50490196078431371,0.50970873786407767
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL_S,False,0.9951060358890701,0.82321187584345479,0.88861180382377392
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL_S,True,1.0,0.83739837398373984,0.90291262135922334
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL_S_new,False,0.9706362153344209,0.8475783475783476,0.89609310058187863
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL_S_new,True,1.0,0.84426229508196726,0.90776699029126218
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL_S_new_contraction,False,0.0,0.0,0.49044056525353286
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL_S_new_contraction,True,0.0,0.0,0.5
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL_S_new_sparsity,False,0.96737357259380097,0.83053221288515411,0.88279301745635907
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL_S_new_sparsity,True,1.0,0.83064516129032262,0.89805825242718451
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,l2_reg,False,0.5807504078303426,0.73553719008264462,0.67996674979218619
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,l2_reg,True,0.59223300970873782,0.70114942528735635,0.66990291262135926
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL_S_new_Drop_out,False,0.96411092985318103,0.7901069518716578,0.85120532003325022
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL_S_new_Drop_out,True,1.0,0.77443609022556392,0.85436893203883491
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,SVM,True,0.52777777777777779,0.4956521739130435,0.49537037037037035
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,SVM,False,0.54609218436873752,0.53641732283464572,0.53707414829659317
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,SVM_RBF,True,0.98148148148148151,0.72602739726027399,0.80555555555555558
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,SVM_RBF,False,0.94989979959919835,0.72366412213740461,0.79358717434869741
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL_xy,False,0.99832775919732442,0.8818316100443131,0.93233082706766912
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL_xy,True,1.0,0.87804878048780488,0.93055555555555558
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,Sda_xy_with_first,False,0.97491638795986624,0.89969135802469136,0.93316624895572264
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,Sda_xy_with_first,True,1.0,0.87804878048780488,0.93055555555555558
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,Sda_new,False,0.99832775919732442,0.86396526772793059,0.92063492063492058
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,Sda_new,True,1.0,0.85039370078740162,0.91203703703703709
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,SAE_SVM,True,1.0,0.83076923076923082,0.89814814814814814
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,SAE_SVM,False,0.96292585170340683,0.82489270386266089,0.8792585170340681
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL,False,0.93979933110367897,0.88503937007874012,0.90893901420217205
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL,True,0.96296296296296291,0.87394957983193278,0.91203703703703709
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL_old,False,0.99331103678929766,0.56463878326996197,0.61403508771929827
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL_old,True,1.0,0.56544502617801051,0.6157407407407407
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL_S,False,0.97658862876254182,0.84271284271284275,0.89724310776942351
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL_S,True,1.0,0.83076923076923082,0.89814814814814814
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL_S_new,False,0.9581939799331104,0.84763313609467461,0.89306599832915623
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL_S_new,True,0.96296296296296291,0.85245901639344257,0.89814814814814814
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.49958228905597324,0.49958228905597324
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.5,0.5
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL_S_new_sparsity,False,0.95986622073578598,0.84911242603550297,0.89473684210526316
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL_S_new_sparsity,True,0.98148148148148151,0.83464566929133854,0.89351851851851849
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,l2_reg,False,0.76588628762541811,0.70461538461538464,0.72263993316624897
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,l2_reg,True,0.77777777777777779,0.69421487603305787,0.71759259259259256
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL_S_new_Drop_out,False,0.99665551839464883,0.75730622617534937,0.83876357560568082
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL_S_new_Drop_out,True,1.0,0.77142857142857146,0.85185185185185186
Adaptin_N_int_Clat_adaptor_s,1,FisherM1ONLY,SVM,True,0.52735229759299784,0.50103950103950101,0.5010940919037199
Adaptin_N_int_Clat_adaptor_s,1,FisherM1ONLY,SVM,False,0.51558550968828976,0.53379851722634108,0.53264532434709355
Adaptin_N_int_Clat_adaptor_s,1,FisherM1ONLY,SVM_RBF,True,0.51422319474835887,0.55164319248826288,0.5481400437636762
Adaptin_N_int_Clat_adaptor_s,1,FisherM1ONLY,SVM_RBF,False,0.50294860994102775,0.57183908045977017,0.56318449873631005
Adaptin_N_int_Clat_adaptor_s,1,FisherM1ONLY,DL_xy,False,0.84452296819787986,0.79191517561298874,0.8125
Adaptin_N_int_Clat_adaptor_s,1,FisherM1ONLY,DL_xy,True,0.79431072210065645,0.68490566037735845,0.71444201312910283
Adaptin_N_int_Clat_adaptor_s,1,FisherM1ONLY,Sda_xy_with_first,False,0.72296819787985867,0.80298273155416011,0.7742275280898876
Adaptin_N_int_Clat_adaptor_s,1,FisherM1ONLY,Sda_xy_with_first,True,0.68927789934354489,0.7142857142857143,0.70678336980306344
Adaptin_N_int_Clat_adaptor_s,1,FisherM1ONLY,Sda_new,False,0.82756183745583034,0.78275401069518713,0.8002106741573034
Adaptin_N_int_Clat_adaptor_s,1,FisherM1ONLY,Sda_new,True,0.80962800875273522,0.70476190476190481,0.73522975929978118
Adaptin_N_int_Clat_adaptor_s,1,FisherM1ONLY,SAE_SVM,True,0.63019693654266962,0.57831325301204817,0.58533916849015322
Adaptin_N_int_Clat_adaptor_s,1,FisherM1ONLY,SAE_SVM,False,0.59772535804549287,0.59546789760805707,0.59582982308340349
Adaptin_N_int_Clat_adaptor_s,1,FisherM1ONLY,DL,False,0.75759717314487629,0.7449617790132036,0.7507022471910112
Adaptin_N_int_Clat_adaptor_s,1,FisherM1ONLY,DL,True,0.73522975929978118,0.68292682926829273,0.69693654266958427
Adaptin_N_int_Clat_adaptor_s,1,FisherM1ONLY,DL_old,False,0.0,0.0,0.5031601123595506
Adaptin_N_int_Clat_adaptor_s,1,FisherM1ONLY,DL_old,True,0.0,0.0,0.5
Adaptin_N_int_Clat_adaptor_s,1,FisherM1ONLY,DL_S,False,0.071378091872791524,0.52604166666666663,0.5066713483146067
Adaptin_N_int_Clat_adaptor_s,1,FisherM1ONLY,DL_S,True,0.035010940919037198,0.42105263157894735,0.49343544857768051
Adaptin_N_int_Clat_adaptor_s,1,FisherM1ONLY,DL_S_new,False,0.45936395759717313,0.58664259927797835,0.5705758426966292
Adaptin_N_int_Clat_adaptor_s,1,FisherM1ONLY,DL_S_new,True,0.43763676148796499,0.56657223796033995,0.55142231947483589
Adaptin_N_int_Clat_adaptor_s,1,FisherM1ONLY,DL_S_new_contraction,False,0.0,0.0,0.5031601123595506
Adaptin_N_int_Clat_adaptor_s,1,FisherM1ONLY,DL_S_new_contraction,True,0.0,0.0,0.5
Adaptin_N_int_Clat_adaptor_s,1,FisherM1ONLY,DL_S_new_sparsity,False,0.079858657243816258,0.50222222222222224,0.5035112359550562
Adaptin_N_int_Clat_adaptor_s,1,FisherM1ONLY,DL_S_new_sparsity,True,0.061269146608315096,0.53846153846153844,0.50437636761487969
Adaptin_N_int_Clat_adaptor_s,1,FisherM1ONLY,l2_reg,False,0.0,0.0,0.5031601123595506
Adaptin_N_int_Clat_adaptor_s,1,FisherM1ONLY,l2_reg,True,0.0,0.0,0.5
Adaptin_N_int_Clat_adaptor_s,1,FisherM1ONLY,DL_S_new_Drop_out,False,0.0,0.0,0.5031601123595506
Adaptin_N_int_Clat_adaptor_s,1,FisherM1ONLY,DL_S_new_Drop_out,True,0.0,0.0,0.5
Adaptin_N_int_Clat_adaptor_s,2,FisherM1ONLY,SVM,True,0.59677419354838712,0.52482269503546097,0.52822580645161288
Adaptin_N_int_Clat_adaptor_s,2,FisherM1ONLY,SVM,False,0.55710414246999618,0.52460809332847247,0.52613240418118468
Adaptin_N_int_Clat_adaptor_s,2,FisherM1ONLY,SVM_RBF,True,0.57258064516129037,0.5546875,0.55645161290322576
Adaptin_N_int_Clat_adaptor_s,2,FisherM1ONLY,SVM_RBF,False,0.53581107239643821,0.58396624472573844,0.57704219899341846
Adaptin_N_int_Clat_adaptor_s,2,FisherM1ONLY,DL_xy,False,0.82647814910025708,0.77423239012642986,0.79186834462729916
Adaptin_N_int_Clat_adaptor_s,2,FisherM1ONLY,DL_xy,True,0.77016129032258063,0.65410958904109584,0.68145161290322576
Adaptin_N_int_Clat_adaptor_s,2,FisherM1ONLY,Sda_xy_with_first,False,0.84704370179948585,0.77666470241602825,0.8009035172636334
Adaptin_N_int_Clat_adaptor_s,2,FisherM1ONLY,Sda_xy_with_first,True,0.77419354838709675,0.63157894736842102,0.66129032258064513
Adaptin_N_int_Clat_adaptor_s,2,FisherM1ONLY,Sda_new,False,0.85475578406169661,0.81097560975609762,0.8270409809616005
Adaptin_N_int_Clat_adaptor_s,2,FisherM1ONLY,Sda_new,True,0.77419354838709675,0.64429530201342278,0.67338709677419351
Adaptin_N_int_Clat_adaptor_s,2,FisherM1ONLY,SAE_SVM,True,0.64919354838709675,0.58333333333333337,0.592741935483871
Adaptin_N_int_Clat_adaptor_s,2,FisherM1ONLY,SAE_SVM,False,0.5714285714285714,0.59829752736116737,0.59388308168795978
Adaptin_N_int_Clat_adaptor_s,2,FisherM1ONLY,DL,False,0.82455012853470433,0.70805739514348787,0.74120684091642464
Adaptin_N_int_Clat_adaptor_s,2,FisherM1ONLY,DL,True,0.7661290322580645,0.63545150501672243,0.66330645161290325
Adaptin_N_int_Clat_adaptor_s,2,FisherM1ONLY,DL_old,False,0.68958868894601544,0.53013833992094861,0.537270087124879
Adaptin_N_int_Clat_adaptor_s,2,FisherM1ONLY,DL_old,True,0.74596774193548387,0.5,0.5
Adaptin_N_int_Clat_adaptor_s,2,FisherM1ONLY,DL_S,False,0.73843187660668386,0.51920469950293724,0.52533075185543721
Adaptin_N_int_Clat_adaptor_s,2,FisherM1ONLY,DL_S,True,0.75806451612903225,0.50948509485094851,0.51411290322580649
Adaptin_N_int_Clat_adaptor_s,2,FisherM1ONLY,DL_S_new,False,0.42544987146529561,0.63047619047619052,0.58631816715069374
Adaptin_N_int_Clat_adaptor_s,2,FisherM1ONLY,DL_S_new,True,0.45967741935483869,0.56716417910447758,0.55443548387096775
Adaptin_N_int_Clat_adaptor_s,2,FisherM1ONLY,DL_S_new_contraction,False,0.0,0.0,0.4979025492094224
Adaptin_N_int_Clat_adaptor_s,2,FisherM1ONLY,DL_S_new_contraction,True,0.0,0.0,0.5
Adaptin_N_int_Clat_adaptor_s,2,FisherM1ONLY,DL_S_new_sparsity,False,0.18316195372750643,0.54285714285714282,0.51242336237495967
Adaptin_N_int_Clat_adaptor_s,2,FisherM1ONLY,DL_S_new_sparsity,True,0.24193548387096775,0.50847457627118642,0.50403225806451613
Adaptin_N_int_Clat_adaptor_s,2,FisherM1ONLY,l2_reg,False,0.0,0.0,0.4979025492094224
Adaptin_N_int_Clat_adaptor_s,2,FisherM1ONLY,l2_reg,True,0.0,0.0,0.5
Adaptin_N_int_Clat_adaptor_s,2,FisherM1ONLY,DL_S_new_Drop_out,False,0.0,0.0,0.4979025492094224
Adaptin_N_int_Clat_adaptor_s,2,FisherM1ONLY,DL_S_new_Drop_out,True,0.0,0.0,0.5
Adaptin_N_int_Clat_adaptor_s,3,FisherM1ONLY,SVM,True,0.52380952380952384,0.52071005917159763,0.52083333333333337
Adaptin_N_int_Clat_adaptor_s,3,FisherM1ONLY,SVM,False,0.53961697333834024,0.513764747944226,0.51445737889598198
Adaptin_N_int_Clat_adaptor_s,3,FisherM1ONLY,SVM_RBF,True,0.5178571428571429,0.55063291139240511,0.54761904761904767
Adaptin_N_int_Clat_adaptor_s,3,FisherM1ONLY,SVM_RBF,False,0.52609838527975972,0.57347523536635281,0.56740518212542246
Adaptin_N_int_Clat_adaptor_s,3,FisherM1ONLY,DL_xy,False,0.80507936507936506,0.77600979192166464,0.78935837245696405
Adaptin_N_int_Clat_adaptor_s,3,FisherM1ONLY,DL_xy,True,0.77976190476190477,0.76162790697674421,0.7678571428571429
Adaptin_N_int_Clat_adaptor_s,3,FisherM1ONLY,Sda_xy_with_first,False,0.81650793650793652,0.76411170528817585,0.78528951486697962
Adaptin_N_int_Clat_adaptor_s,3,FisherM1ONLY,Sda_xy_with_first,True,0.73809523809523814,0.76073619631901845,0.75297619047619047
Adaptin_N_int_Clat_adaptor_s,3,FisherM1ONLY,Sda_new,False,0.83873015873015877,0.76891734575087312,0.79624413145539907
Adaptin_N_int_Clat_adaptor_s,3,FisherM1ONLY,Sda_new,True,0.74404761904761907,0.73964497041420119,0.7410714285714286
Adaptin_N_int_Clat_adaptor_s,3,FisherM1ONLY,SAE_SVM,True,0.55952380952380953,0.6064516129032258,0.5982142857142857
Adaptin_N_int_Clat_adaptor_s,3,FisherM1ONLY,SAE_SVM,False,0.59707097258730757,0.59796916133884914,0.59782200525722873
Adaptin_N_int_Clat_adaptor_s,3,FisherM1ONLY,DL,False,0.85396825396825393,0.65481986368062317,0.70610328638497655
Adaptin_N_int_Clat_adaptor_s,3,FisherM1ONLY,DL,True,0.7857142857142857,0.67346938775510201,0.70238095238095233
Adaptin_N_int_Clat_adaptor_s,3,FisherM1ONLY,DL_old,False,0.51174603174603173,0.51567498400511835,0.52237871674491387
Adaptin_N_int_Clat_adaptor_s,3,FisherM1ONLY,DL_old,True,0.55952380952380953,0.52222222222222225,0.52380952380952384
Adaptin_N_int_Clat_adaptor_s,3,FisherM1ONLY,DL_S,False,0.40190476190476193,0.52487562189054726,0.5258215962441315
Adaptin_N_int_Clat_adaptor_s,3,FisherM1ONLY,DL_S,True,0.55952380952380953,0.5053763440860215,0.50595238095238093
Adaptin_N_int_Clat_adaptor_s,3,FisherM1ONLY,DL_S_new,False,0.71619047619047616,0.54230769230769227,0.56212832550860725
Adaptin_N_int_Clat_adaptor_s,3,FisherM1ONLY,DL_S_new,True,0.6607142857142857,0.51627906976744187,0.52083333333333337
Adaptin_N_int_Clat_adaptor_s,3,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.49295774647887325,0.49295774647887325
Adaptin_N_int_Clat_adaptor_s,3,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.5,0.5
Adaptin_N_int_Clat_adaptor_s,3,FisherM1ONLY,DL_S_new_sparsity,False,1.0,0.49295774647887325,0.49295774647887325
Adaptin_N_int_Clat_adaptor_s,3,FisherM1ONLY,DL_S_new_sparsity,True,1.0,0.5,0.5
Adaptin_N_int_Clat_adaptor_s,3,FisherM1ONLY,l2_reg,False,1.0,0.49295774647887325,0.49295774647887325
Adaptin_N_int_Clat_adaptor_s,3,FisherM1ONLY,l2_reg,True,1.0,0.5,0.5
Adaptin_N_int_Clat_adaptor_s,3,FisherM1ONLY,DL_S_new_Drop_out,False,1.0,0.49295774647887325,0.49295774647887325
Adaptin_N_int_Clat_adaptor_s,3,FisherM1ONLY,DL_S_new_Drop_out,True,1.0,0.5,0.5
Adaptin_N_int_Clat_adaptor_s,4,FisherM1ONLY,SVM,True,0.51481481481481484,0.52255639097744366,0.52222222222222225
Adaptin_N_int_Clat_adaptor_s,4,FisherM1ONLY,SVM,False,0.54314720812182737,0.52195121951219514,0.52284263959390864
Adaptin_N_int_Clat_adaptor_s,4,FisherM1ONLY,SVM_RBF,True,0.49259259259259258,0.57081545064377681,0.56111111111111112
Adaptin_N_int_Clat_adaptor_s,4,FisherM1ONLY,SVM_RBF,False,0.55876610698945728,0.57240000000000002,0.57067551737602495
Adaptin_N_int_Clat_adaptor_s,4,FisherM1ONLY,DL_xy,False,0.76913099870298318,0.78803986710963458,0.78034493979824271
Adaptin_N_int_Clat_adaptor_s,4,FisherM1ONLY,DL_xy,True,0.6074074074074074,0.71615720524017468,0.68333333333333335
Adaptin_N_int_Clat_adaptor_s,4,FisherM1ONLY,Sda_xy_with_first,False,0.80350194552529186,0.79423076923076918,0.79694109990237549
Adaptin_N_int_Clat_adaptor_s,4,FisherM1ONLY,Sda_xy_with_first,True,0.70370370370370372,0.74803149606299213,0.73333333333333328
Adaptin_N_int_Clat_adaptor_s,4,FisherM1ONLY,Sda_new,False,0.69844357976653693,0.7983691623424759,0.76016921575008134
Adaptin_N_int_Clat_adaptor_s,4,FisherM1ONLY,Sda_new,True,0.6074074074074074,0.75229357798165142,0.70370370370370372
Adaptin_N_int_Clat_adaptor_s,4,FisherM1ONLY,SAE_SVM,True,0.52592592592592591,0.56349206349206349,0.55925925925925923
Adaptin_N_int_Clat_adaptor_s,4,FisherM1ONLY,SAE_SVM,False,0.58531823506442793,0.59038991729027179,0.5896134322530262
Adaptin_N_int_Clat_adaptor_s,4,FisherM1ONLY,DL,False,0.55706874189364464,0.77878513145965544,0.69834038398958675
Adaptin_N_int_Clat_adaptor_s,4,FisherM1ONLY,DL,True,0.44074074074074077,0.76282051282051277,0.6518518518518519
Adaptin_N_int_Clat_adaptor_s,4,FisherM1ONLY,DL_old,False,1.0,0.501953125,0.50211519687601691
Adaptin_N_int_Clat_adaptor_s,4,FisherM1ONLY,DL_old,True,1.0,0.5,0.5
Adaptin_N_int_Clat_adaptor_s,4,FisherM1ONLY,DL_S,False,0.23411154345006485,0.54696969696969699,0.51838594207614708
Adaptin_N_int_Clat_adaptor_s,4,FisherM1ONLY,DL_S,True,0.25185185185185183,0.57627118644067798,0.53333333333333333
Adaptin_N_int_Clat_adaptor_s,4,FisherM1ONLY,DL_S_new,False,0.5778210116731517,0.57262210796915169,0.57175398633257402
Adaptin_N_int_Clat_adaptor_s,4,FisherM1ONLY,DL_S_new,True,0.5444444444444444,0.53454545454545455,0.53518518518518521
Adaptin_N_int_Clat_adaptor_s,4,FisherM1ONLY,DL_S_new_contraction,False,0.0,0.0,0.49821021802798571
Adaptin_N_int_Clat_adaptor_s,4,FisherM1ONLY,DL_S_new_contraction,True,0.0,0.0,0.5
Adaptin_N_int_Clat_adaptor_s,4,FisherM1ONLY,DL_S_new_sparsity,False,0.0,0.0,0.49821021802798571
Adaptin_N_int_Clat_adaptor_s,4,FisherM1ONLY,DL_S_new_sparsity,True,0.0,0.0,0.5
Adaptin_N_int_Clat_adaptor_s,4,FisherM1ONLY,l2_reg,False,0.0,0.0,0.49821021802798571
Adaptin_N_int_Clat_adaptor_s,4,FisherM1ONLY,l2_reg,True,0.0,0.0,0.5
Adaptin_N_int_Clat_adaptor_s,4,FisherM1ONLY,DL_S_new_Drop_out,False,0.0,0.0,0.49821021802798571
Adaptin_N_int_Clat_adaptor_s,4,FisherM1ONLY,DL_S_new_Drop_out,True,0.0,0.0,0.5
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,SVM,True,0.57324840764331209,0.48257372654155495,0.47929936305732485
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,SVM,False,0.53039332538736594,0.53018268467037333,0.53019467620182759
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,SVM_RBF,True,0.50636942675159236,0.51290322580645165,0.51273885350318471
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,SVM_RBF,False,0.53198251887167258,0.57246686618212916,0.56734207389749702
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,DL_xy,False,0.79736842105263162,0.7854828256642904,0.78841059602649011
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,DL_xy,True,0.73885350318471332,0.68235294117647061,0.69745222929936301
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,Sda_xy_with_first,False,0.82763157894736838,0.76941896024464829,0.78841059602649011
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,Sda_xy_with_first,True,0.79617834394904463,0.68681318681318682,0.71656050955414008
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,Sda_new,False,0.83684210526315794,0.77988963825873692,0.7990066225165563
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,Sda_new,True,0.77070063694267521,0.68361581920903958,0.70700636942675155
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,SAE_SVM,True,0.54140127388535031,0.55374592833876224,0.55254777070063699
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,SAE_SVM,False,0.60150973381009143,0.59256360078277881,0.5939610647596345
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,DL,False,0.89473684210526316,0.66503667481662587,0.7201986754966887
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,DL,True,0.82484076433121023,0.58997722095671978,0.62579617834394907
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,DL_old,False,1.0,0.50347797283868834,0.50364238410596029
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,DL_old,True,1.0,0.50079744816586924,0.50159235668789814
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,DL_S,False,0.13289473684210526,0.56901408450704227,0.51291390728476827
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,DL_S,True,0.025477707006369428,0.5,0.5
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,DL_S_new,False,0.48421052631578948,0.61384487072560467,0.58708609271523182
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,DL_S_new,True,0.43949044585987262,0.56097560975609762,0.54777070063694266
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.50331125827814571,0.50331125827814571
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.5,0.5
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,DL_S_new_sparsity,False,1.0,0.50331125827814571,0.50331125827814571
