DDI,no.,FisherMode,method,isTest,recall,precision,accuracy
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,Sda_xy_with_first,FALSE,0.960548885,0.880503145,0.915384615
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,Sda_xy_with_first,TRUE,1,0.873333333,0.927480916
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,Sda_new,FALSE,0.963979417,0.909385113,0.934188034
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,Sda_new,TRUE,1,0.909722222,0.950381679
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,SAE_SVM,TRUE,1,0.823899371,0.893129771
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,SAE_SVM,FALSE,0.962051282,0.826431718,0.88
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL,FALSE,0.898799314,0.877721943,0.887179487
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL,TRUE,0.923664122,0.889705882,0.904580153
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL_old,FALSE,0.893653516,0.567538126,0.607692308
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL_old,TRUE,0.885496183,0.574257426,0.614503817
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL_S,FALSE,0.924528302,0.835658915,0.871794872
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL_S,TRUE,0.923664122,0.846153846,0.877862595
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL_S_new,FALSE,0.996569468,0.787262873,0.864102564
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL_S_new,TRUE,1,0.793939394,0.870229008
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL_S_new_contraction,FALSE,0,0,0.501709402
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL_S_new_contraction,TRUE,0,0,0.5
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.963979417,0.847662142,0.895726496
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL_S_new_sparsity,TRUE,1,0.83974359,0.904580153
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,l2_reg,FALSE,0,0,0.501709402
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,l2_reg,TRUE,0,0,0.5
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.945111492,0.75376197,0.818803419
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.946564885,0.751515152,0.816793893
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,SVM,TRUE,0.583333333,0.528301887,0.53125
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,SVM,FALSE,0.610891089,0.510339123,0.512376238
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,SVM_RBF,TRUE,0.833333333,0.761904762,0.786458333
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,SVM_RBF,FALSE,0.981188119,0.757066463,0.833168317
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL_xy,FALSE,0.981292517,0.938211382,0.959570957
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL_xy,TRUE,0.84375,0.91011236,0.880208333
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,Sda_xy_with_first,FALSE,0.979591837,0.936585366,0.957920792
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,Sda_xy_with_first,TRUE,0.84375,0.9,0.875
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,Sda_new,FALSE,0.979591837,0.932038835,0.955445545
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,Sda_new,TRUE,0.84375,0.9,0.875
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,SAE_SVM,TRUE,0.833333333,0.808080808,0.817708333
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,SAE_SVM,FALSE,0.979207921,0.829697987,0.889108911
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL,FALSE,0.947278912,0.910130719,0.929042904
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL,TRUE,0.822916667,0.908045977,0.869791667
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL_old,FALSE,0.979591837,0.564705882,0.623762376
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL_old,TRUE,0.96875,0.525423729,0.546875
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL_S,FALSE,0.933673469,0.861852433,0.895214521
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL_S,TRUE,0.802083333,0.827956989,0.817708333
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL_S_new,FALSE,0.829931973,0.809286899,0.822607261
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL_S_new,TRUE,0.666666667,0.790123457,0.744791667
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL_S_new_contraction,FALSE,0,0,0.514851485
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL_S_new_contraction,TRUE,0,0,0.5
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.981292517,0.883614089,0.928217822
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.84375,0.870967742,0.859375
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,l2_reg,FALSE,0,0,0.514851485
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,l2_reg,TRUE,0,0,0.5
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.981292517,0.814971751,0.882838284
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.833333333,0.776699029,0.796875
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,SVM,TRUE,0.623853211,0.515151515,0.518348624
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,SVM,FALSE,0.609829488,0.536155203,0.54112337
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,SVM_RBF,TRUE,0.944954128,0.710344828,0.779816514
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,SVM_RBF,FALSE,0.914744233,0.743276284,0.799398195
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL_xy,FALSE,0.97044335,0.919129082,0.941471572
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL_xy,TRUE,1,0.893442623,0.940366972
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,Sda_xy_with_first,FALSE,0.973727422,0.906727829,0.935618729
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,Sda_xy_with_first,TRUE,1,0.879032258,0.931192661
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,Sda_new,FALSE,0.973727422,0.889055472,0.924749164
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,Sda_new,TRUE,1,0.879032258,0.931192661
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,SAE_SVM,TRUE,1,0.813432836,0.885321101
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,SAE_SVM,FALSE,0.962888666,0.82616179,0.880140421
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL,FALSE,0.939244663,0.930081301,0.933110368
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL,TRUE,0.963302752,0.905172414,0.931192661
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL_old,FALSE,0.931034483,0.832599119,0.869565217
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL_old,TRUE,0.963302752,0.801526718,0.862385321
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL_S,FALSE,0.866995074,0.894915254,0.880434783
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL_S,TRUE,0.889908257,0.85840708,0.871559633
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL_S_new,FALSE,0.962233169,0.841954023,0.888795987
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL_S_new,TRUE,1,0.819548872,0.889908257
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.509197324,0.509197324
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.5,0.5
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.937602627,0.859939759,0.890468227
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.963302752,0.826771654,0.880733945
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,l2_reg,FALSE,1,0.509197324,0.509197324
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.983579639,0.758227848,0.831939799
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.990825688,0.734693878,0.816513761
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,SVM,TRUE,0.54368932,0.495575221,0.495145631
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,SVM,FALSE,0.547357926,0.494149415,0.493519442
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,SVM_RBF,TRUE,0.970873786,0.709219858,0.786407767
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,SVM_RBF,FALSE,0.952143569,0.731800766,0.801595214
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL_xy,FALSE,0.97693575,0.916537867,0.943474647
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL_xy,TRUE,1,0.88034188,0.932038835
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,Sda_xy_with_first,FALSE,0.97693575,0.925117005,0.948462178
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,Sda_xy_with_first,TRUE,1,0.887931034,0.936893204
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,Sda_new,FALSE,0.973640857,0.92199688,0.945137157
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,Sda_new,TRUE,1,0.887931034,0.936893204
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,SAE_SVM,TRUE,0.990291262,0.829268293,0.893203883
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,SAE_SVM,FALSE,0.964107677,0.829331046,0.882851446
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL,FALSE,0.836902801,0.880415945,0.860349127
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL,TRUE,0.844660194,0.844660194,0.844660194
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL_old,FALSE,0.988467875,0.575815739,0.626766417
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL_old,TRUE,0.990291262,0.569832402,0.621359223
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL_S,FALSE,0.935749588,0.846497765,0.881961762
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL_S,TRUE,0.951456311,0.852173913,0.893203883
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL_S_new,FALSE,0.940691928,0.867781155,0.897755611
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL_S_new,TRUE,0.951456311,0.852173913,0.893203883
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL_S_new_contraction,FALSE,0.662273476,0.522756827,0.524522028
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL_S_new_contraction,TRUE,0.631067961,0.481481481,0.475728155
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.975288303,0.871870398,0.91521197
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.990291262,0.842975207,0.902912621
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,l2_reg,FALSE,1,0.504571904,0.504571904
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.935749588,0.840236686,0.877805486
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.951456311,0.830508475,0.878640777
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,SVM,TRUE,0.538461538,0.504504505,0.504807692
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,SVM,FALSE,0.570858283,0.506643047,0.50748503
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,SVM_RBF,TRUE,0.923076923,0.705882353,0.769230769
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,SVM_RBF,FALSE,0.917165669,0.725908373,0.785429142
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL_xy,FALSE,1,0.87012987,0.925124792
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL_xy,TRUE,0.971153846,0.89380531,0.927884615
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,Sda_xy_with_first,FALSE,1,0.862660944,0.920133111
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,Sda_xy_with_first,TRUE,0.971153846,0.90990991,0.9375
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,Sda_new,FALSE,0.980099502,0.907834101,0.940099834
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,Sda_new,TRUE,0.961538462,0.909090909,0.932692308
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,SAE_SVM,TRUE,0.961538462,0.840336134,0.889423077
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,SAE_SVM,FALSE,0.967065868,0.826791809,0.882235529
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL,FALSE,0.940298507,0.8859375,0.909317804
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL,TRUE,0.923076923,0.905660377,0.913461538
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL_old,FALSE,0.976782753,0.896499239,0.931780366
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL_old,TRUE,0.961538462,0.917431193,0.9375
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL_S,FALSE,0.983416252,0.838755304,0.896838602
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL_S,TRUE,0.951923077,0.853448276,0.894230769
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL_S_new,FALSE,1,0.501663894,0.501663894
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL_S_new,TRUE,1,0.5,0.5
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.501663894,0.501663894
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.5,0.5
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.99668325,0.81880109,0.887687188
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.971153846,0.848739496,0.899038462
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,l2_reg,FALSE,1,0.501663894,0.501663894
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.993366501,0.758227848,0.837770383
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.961538462,0.78125,0.846153846
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,SVM,TRUE,0.533980583,0.443548387,0.432038835
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,SVM,FALSE,0.529411765,0.498591549,0.498504487
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,SVM_RBF,TRUE,0.990291262,0.76119403,0.839805825
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,SVM_RBF,FALSE,0.950149551,0.726371951,0.796111665
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL_xy,FALSE,0.961983471,0.910798122,0.933499584
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL_xy,TRUE,0.990291262,0.857142857,0.912621359
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,Sda_xy_with_first,FALSE,0.963636364,0.934294872,0.947630923
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,Sda_xy_with_first,TRUE,0.990291262,0.886956522,0.932038835
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,Sda_new,FALSE,0.963636364,0.928343949,0.944305902
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,Sda_new,TRUE,0.990291262,0.871794872,0.922330097
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,SAE_SVM,TRUE,1,0.830645161,0.898058252
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,SAE_SVM,FALSE,0.963110668,0.826347305,0.880358923
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL,FALSE,0.996694215,0.86637931,0.921030756
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL,TRUE,0.990291262,0.836065574,0.898058252
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL_old,FALSE,0.980165289,0.637634409,0.709891937
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL_old,TRUE,0.980582524,0.639240506,0.713592233
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL_S,FALSE,0.961983471,0.852122987,0.896924356
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL_S,TRUE,1,0.851239669,0.912621359
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL_S_new,FALSE,0.998347107,0.821768707,0.890274314
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL_S_new,TRUE,1,0.817460317,0.888349515
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.502909393,0.502909393
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.5,0.5
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.961983471,0.862222222,0.903574397
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL_S_new_sparsity,TRUE,1,0.858333333,0.917475728
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,l2_reg,FALSE,1,0.502909393,0.502909393
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.996694215,0.776061776,0.853699086
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.990291262,0.790697674,0.86407767
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,SVM,TRUE,0.509803922,0.490566038,0.490196078
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,SVM,FALSE,0.533864542,0.503286385,0.503486056
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,SVM_RBF,TRUE,0.960784314,0.710144928,0.784313725
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,SVM_RBF,FALSE,0.928286853,0.728694292,0.791334661
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL_xy,FALSE,0.967689822,0.928682171,0.945182724
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL_xy,TRUE,1,0.894736842,0.941176471
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,Sda_xy_with_first,FALSE,0.995153473,0.865168539,0.917774086
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,Sda_xy_with_first,TRUE,1,0.842975207,0.906862745
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,Sda_new,FALSE,0.97092084,0.920367534,0.941860465
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,Sda_new,TRUE,1,0.879310345,0.931372549
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,SAE_SVM,TRUE,1,0.816,0.887254902
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,SAE_SVM,FALSE,0.96314741,0.830756014,0.883466135
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL,FALSE,0.995153473,0.854368932,0.910299003
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL,TRUE,1,0.836065574,0.901960784
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL_old,FALSE,0.974151858,0.865136298,0.908637874
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL_old,TRUE,1,0.836065574,0.901960784
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL_S,FALSE,0.940226171,0.868656716,0.896179402
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL_S,TRUE,0.960784314,0.830508475,0.882352941
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL_S_new,FALSE,0.988691438,0.832653061,0.892026578
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL_S_new,TRUE,1,0.822580645,0.892156863
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.514119601,0.514119601
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.5,0.5
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.996768982,0.757055215,0.833887043
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL_S_new_sparsity,TRUE,1,0.718309859,0.803921569
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,l2_reg,FALSE,1,0.514119601,0.514119601
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.990306947,0.764339152,0.838039867
AlkA_N_int_HhH-GPD,9,FisherM1ONLY,DL_S_new_Drop_out,TRUE,1,0.772727273,0.852941176
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,SVM,TRUE,0.509090909,0.528301887,0.527272727
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,SVM,FALSE,0.497991968,0.485798237,0.485441767
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,SVM_RBF,TRUE,1,0.797101449,0.872727273
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,SVM_RBF,FALSE,0.965863454,0.740569669,0.81375502
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL_xy,FALSE,0.986394558,0.885496183,0.930543933
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL_xy,TRUE,0.990909091,0.900826446,0.940909091
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,Sda_xy_with_first,FALSE,0.988095238,0.856932153,0.912970711
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,Sda_xy_with_first,TRUE,0.990909091,0.865079365,0.918181818
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,Sda_new,FALSE,0.969387755,0.913461538,0.939748954
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,Sda_new,TRUE,0.990909091,0.923728814,0.954545455
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,SAE_SVM,TRUE,0.990909091,0.872,0.922727273
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,SAE_SVM,FALSE,0.963855422,0.824034335,0.879016064
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL,FALSE,0.93537415,0.910596026,0.923012552
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL,TRUE,0.954545455,0.882352941,0.913636364
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL_old,FALSE,0.892857143,0.885328836,0.890376569
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL_old,TRUE,0.918181818,0.90990991,0.913636364
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL_S,FALSE,0.971088435,0.853512706,0.90376569
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL_S,TRUE,0.990909091,0.886178862,0.931818182
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL_S_new,FALSE,0.996598639,0.820728291,0.891213389
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL_S_new,TRUE,0.990909091,0.858267717,0.913636364
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.492050209,0.492050209
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.5,0.5
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.984693878,0.839130435,0.89958159
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.990909091,0.865079365,0.918181818
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,l2_reg,FALSE,1,0.492050209,0.492050209
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.901360544,0.695538058,0.757322176
AlkA_N_int_HhH-GPD,10,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.881818182,0.763779528,0.804545455
Amidase_int_Glu-tRNAGln,1,FisherM1ONLY,SVM,TRUE,0.632450331,0.507978723,0.509933775
Amidase_int_Glu-tRNAGln,1,FisherM1ONLY,SVM,FALSE,0.632848044,0.515949555,0.519563239
Amidase_int_Glu-tRNAGln,1,FisherM1ONLY,SVM_RBF,TRUE,0.695364238,0.644171779,0.655629139
Amidase_int_Glu-tRNAGln,1,FisherM1ONLY,SVM_RBF,FALSE,0.686078253,0.646378054,0.655368517
Amidase_int_Glu-tRNAGln,1,FisherM1ONLY,DL_xy,FALSE,0.930587338,0.842541436,0.8790292
Amidase_int_Glu-tRNAGln,1,FisherM1ONLY,DL_xy,TRUE,0.920529801,0.770083102,0.822847682
Amidase_int_Glu-tRNAGln,1,FisherM1ONLY,Sda_xy_with_first,FALSE,0.897787948,0.821927374,0.852483883
Amidase_int_Glu-tRNAGln,1,FisherM1ONLY,Sda_xy_with_first,TRUE,0.894039735,0.739726027,0.789735099
Amidase_int_Glu-tRNAGln,1,FisherM1ONLY,Sda_new,FALSE,0.916857361,0.839385475,0.871444824
Amidase_int_Glu-tRNAGln,1,FisherM1ONLY,Sda_new,TRUE,0.913907285,0.781869688,0.829470199
Amidase_int_Glu-tRNAGln,1,FisherM1ONLY,SAE_SVM,TRUE,0.668874172,0.621538462,0.630794702
Amidase_int_Glu-tRNAGln,1,FisherM1ONLY,SAE_SVM,FALSE,0.660600546,0.643617021,0.647406733
Amidase_int_Glu-tRNAGln,1,FisherM1ONLY,DL,FALSE,0.895499619,0.731464174,0.784603716
Amidase_int_Glu-tRNAGln,1,FisherM1ONLY,DL,TRUE,0.894039735,0.703125,0.758278146
Amidase_int_Glu-tRNAGln,1,FisherM1ONLY,DL_old,FALSE,0.940503432,0.516331658,0.532423208
Amidase_int_Glu-tRNAGln,1,FisherM1ONLY,DL_old,TRUE,0.940397351,0.516363636,0.529801325
Amidase_int_Glu-tRNAGln,1,FisherM1ONLY,DL_S,FALSE,0.850495805,0.668064709,0.715585893
Amidase_int_Glu-tRNAGln,1,FisherM1ONLY,DL_S,TRUE,0.844370861,0.647208122,0.69205298
Amidase_int_Glu-tRNAGln,1,FisherM1ONLY,DL_S_new,FALSE,0.82761251,0.710543549,0.746681835
Amidase_int_Glu-tRNAGln,1,FisherM1ONLY,DL_S_new,TRUE,0.824503311,0.684065934,0.721854305
Amidase_int_Glu-tRNAGln,1,FisherM1ONLY,DL_S_new_contraction,FALSE,0,0,0.502844141
Amidase_int_Glu-tRNAGln,1,FisherM1ONLY,DL_S_new_contraction,TRUE,0,0,0.5
